Date,Closing,Open,High,Low,LR Predicted Closing,LR Accuracy,DTR Predicted Closing,DTR Accuracy,AdaBoost Predicted,AdaBoost Accuracy
30-Aug-17,126.95,127.85,127.85,125.75,126.2062072,0.005858943,127.875,0.0060476,125.24768,0.013409374
29-Aug-17,127.3,130.15,130.15,127.15,128.4688797,-0.009182087,126.2,-0.007286333,126.1772857,0.008819437
28-Aug-17,129.9,130.45,131,129.55,129.3494154,0.004238527,129.9,1,131.48992,-0.012239569
25-Aug-17,130.2,128,130,126.95,128.4825165,0.013191117,130.2,1,126.1772857,0.030896423
24-Aug-17,126.7,126.3,127.2,125.9,125.6392974,0.008371765,126.7,1,124.4958159,0.017396875
23-Aug-17,126.25,126.8,127.5,126.1,125.9183084,0.002627261,126.25,1,125.24768,0.007939168
22-Aug-17,125.85,126.5,127,125.5,125.4103028,0.00349382,125.85,1,124.4958159,0.010760303
21-Aug-17,126.4,128.45,128.95,126,127.3286555,-0.007346958,126.4,1,125.6201667,0.006169568
18-Aug-17,128.05,129,129.35,126.75,127.7100736,0.002654638,128.05,1,125.6201667,0.018975661
17-Aug-17,128.45,131.35,131.5,127.5,129.8090602,-0.010580461,128.45,1,131.48992,-0.023666174
16-Aug-17,130.95,132.85,133.55,130,131.8701207,-0.007026504,130.95,1,132.6122611,-0.012693861
15-Aug-17,132,137,137,131.55,135.2077085,-0.024300822,132.725,1,135.4448148,-0.026097082
14-Aug-17,136.95,139.55,139.85,136.35,138.0356352,-0.007927238,136.95,1,136.706,0.001781672
11-Aug-17,140.3,138.5,140.8,136.85,139.1314197,0.008329154,140.3,1,138.1617834,0.015240318
10-Aug-17,138.5,142.35,143.4,137.7,141.5884719,-0.022299436,138.5,1,140.2621321,-0.012722976
9-Aug-17,142.65,142,143.4,140.25,141.6166823,0.007243727,142.65,1,140.2621321,0.016739347
8-Aug-17,142.75,142.05,143.75,141.9,141.9851824,0.005357742,142.75,1,140.2621321,0.017428146
7-Aug-17,142.05,139.7,142.8,139.5,141.1634419,0.006241169,142.05,1,139.0498454,0.021120413
4-Aug-17,140.15,139.6,141.5,139.1,139.7878187,0.002584241,140.15,1,138.4244231,0.012312358
3-Aug-17,140.2,140.7,141.55,138.8,139.7523759,0.003192754,140.2,1,140.2621321,-0.000443168
2-Aug-17,140.35,138,141.2,137.45,139.5974691,0.005361816,140.35,1,138.1617834,0.01559114
1-Aug-17,137.85,139.25,139.55,135.75,137.740504,0.000794313,137.85,1,136.706,0.008298876
31-Jul-17,139.25,137.3,139.35,137.05,137.684802,0.011240201,139.25,1,136.706,0.0182693
28-Jul-17,137.85,135.65,138.9,134.9,137.3388267,0.003708185,137.85,1,135.7287958,0.015387771
